Category Rank,Symbol,Frequency,Last Dividend,Recent Yeald,Category
#242,AIF,M,0.816,6.38% ,ETFS & CEFS 
#243,AFT,M,0.816,6.38% ,ETFS & CEFS 
#244,NHF,M,0.6,6.36% ,ETFS & CEFS 
#245,PXE,Q,0.48396,6.30% ,ETFS & CEFS 
#246,EFR,M,0.78,6.28% ,ETFS & CEFS 
#247,DEW,Q,2.4,6.25% ,ETFS & CEFS 
#248,VCR,Q,15.1748,6.24% ,ETFS & CEFS 
#249,BUI,M,1.452,6.21% ,ETFS & CEFS 
#250,JPT,M,1.422,6.20% ,ETFS & CEFS 
#251,EOS,M,1.1856,6.19% ,ETFS & CEFS 
#252,GBAB,M,1.50876,6.17% ,ETFS & CEFS 
#253,GGZ,Q,0.64,6.17% ,ETFS & CEFS 
#254,NDMO,M,0.918,6.12% ,ETFS & CEFS 
#255,CBH,M,0.552,6.09% ,ETFS & CEFS 
#256,SPFF,M,0.678,6.06% ,ETFS & CEFS 
#257,SPHY,M,1.538868,6.04% ,ETFS & CEFS 
#258,WEA,M,0.792,6.00% ,ETFS & CEFS 
#259,PFD,M,1.032,6.00% ,ETFS & CEFS 
#260,NIE,Q,1.52,5.98%,ETFS & CEFS 
#261,PXH,Q,1.0926,5.97% ,ETFS & CEFS 
#262,TWN,A,1.4695,5.91% ,ETFS & CEFS 
#263,DGS,Q,2.52,5.89% ,ETFS & CEFS 
#264,EFT,M,0.744,5.79% ,ETFS & CEFS 
#265,SJNK,M,1.499316,5.76% ,ETFS & CEFS 
#266,AIO,M,1.29996,5.73% ,ETFS & CEFS 
#267,GFY,M,0.93,5.71% ,ETFS & CEFS 
#268,HYEM,M,1.296,5.70% ,ETFS & CEFS 
#269,FALN,M,1.565976,5.68% ,ETFS & CEFS 
#270,GDL,Q,0.48,5.66% ,ETFS & CEFS 
#271,GRX,Q,0.6,5.66% ,ETFS & CEFS 
#272,FSZ,Q,3.0704,5.65% ,ETFS & CEFS 
#273,DBJP,S,2.29,5.64% ,ETFS & CEFS 
#274,STIP,M,5.8056,5.60% ,ETFS & CEFS 
#275,BME,M,2.4,5.57% ,ETFS & CEFS 
#276,NMZ,M,0.744,5.57% ,ETFS & CEFS 
#277,MUJ,M,0.756,5.55% ,ETFS & CEFS 
#278,VDE,Q,2.2096,5.55% ,ETFS & CEFS 
#279,MYJ,M,0.75,5.53% ,ETFS & CEFS 
#280,FT,M,0.384,5.52% ,ETFS & CEFS 
#281,BBN,M,1.404,5.48% ,ETFS & CEFS 
#282,FTRI,Q,0.5336,5.47% ,ETFS & CEFS 
#283,QAT,S,0.97,5.46% ,ETFS & CEFS 
#284,PFXF,M,1.0596,5.44% ,ETFS & CEFS 
#285,FMY,M,0.72,5.41% ,ETFS & CEFS 
#286,FHK,Q,1.8608,5.36% ,ETFS & CEFS 
#287,NZF,M,0.792,5.36% ,ETFS & CEFS 
#288,MDIV,M,0.7344,5.34% ,ETFS & CEFS 
#289,DFJ,Q,3.74076,5.32% ,ETFS & CEFS 
#290,CXE,M,0.252,5.32% ,ETFS & CEFS 
#291,BSD,M,0.708,5.30% ,ETFS & CEFS 
#292,DIG,Q,2.426656,5.29% ,ETFS & CEFS 
#293,DTH,Q,1.76,5.29% ,ETFS & CEFS 
#294,RDIV,Q,1.48652,5.28% ,ETFS & CEFS 
#295,SHYG,M,2.3292,5.27% ,ETFS & CEFS 
#296,PGHY,M,1.13988,5.27% ,ETFS & CEFS 
#297,CMU,M,0.222,5.26% ,ETFS & CEFS 
#298,SPHD,M,1.76952,5.24% ,ETFS & CEFS 
#299,PML,M,0.708,5.24% ,ETFS & CEFS 
#300,SPIP,M,1.605768,5.23%,ETFS & CEFS 
#301,OIA,M,0.3792,5.23% ,ETFS & CEFS 
#302,BFY,M,0.726,5.21% ,ETFS & CEFS 
#303,MFT,M,0.72,5.21% ,ETFS & CEFS 
#304,FGD,Q,0.9664,5.20% ,ETFS & CEFS 
#305,JNK,M,5.456412,5.19% ,ETFS & CEFS 
#306,BHK,M,0.8112,5.19% ,ETFS & CEFS 
#307,VKI,M,0.558,5.17% ,ETFS & CEFS 
#308,PFF,M,1.889364,5.17% ,ETFS & CEFS 
#309,NVG,M,0.81,5.17% ,ETFS & CEFS 
#310,NXJ,M,0.702,5.16% ,ETFS & CEFS 
#311,VKQ,M,0.624,5.15% ,ETFS & CEFS 
#312,VGM,M,0.642,5.12% ,ETFS & CEFS 
#313,MSD,Q,0.44,5.12% ,ETFS & CEFS 
#314,ANGL,M,1.5288,5.09% ,ETFS & CEFS 
#315,BTA,M,0.606,5.09% ,ETFS & CEFS 
#316,MYF,M,0.672,5.09% ,ETFS & CEFS 
#317,BFK,M,0.702,5.08% ,ETFS & CEFS 
#318,MUS,M,0.648,5.07% ,ETFS & CEFS 
#319,BAF,M,0.738,5.07% ,ETFS & CEFS 
#320,HYG,M,4.288788,5.07%,ETFS & CEFS 
#321,MUH,M,0.738,5.06% ,ETFS & CEFS 
#322,NBH,M,0.74928,5.06% ,ETFS & CEFS 
#323,IQI,M,0.624,5.05% ,ETFS & CEFS 
#324,IIM,M,0.744,5.04% ,ETFS & CEFS 
#325,BLE,M,0.744,5.04% ,ETFS & CEFS 
#326,MGU,M,0.9,5.04% ,ETFS & CEFS 
#327,VWOB,M,3.9708,5.03% ,ETFS & CEFS 
#328,VMO,M,0.624,5.03% ,ETFS & CEFS 
#329,EDIV,Q,1.233804,5.03% ,ETFS & CEFS 
#330,MFM,M,0.324,5.03% ,ETFS & CEFS 
#331,MVT,M,0.702,5.02% ,ETFS & CEFS 
#332,NEV,M,0.732,5.00% ,ETFS & CEFS 
#333,BSTZ,M,1.38,5.00% ,ETFS & CEFS 
#334,NBB,M,1.11,5.00% ,ETFS & CEFS 
#335,PGX,M,0.73428,4.98% ,ETFS & CEFS 
#336,BST,M,2.244,4.98% ,ETFS & CEFS 
#337,PSK,M,2.16,4.98% ,ETFS & CEFS 
#338,BBK,M,0.78,4.97% ,ETFS & CEFS 
#339,BNY,M,0.678,4.96% ,ETFS & CEFS 
#340,VPV,M,0.6,4.96%,ETFS & CEFS 
#341,HYZD,M,1.05,4.95% ,ETFS & CEFS 
#342,MAV,M,0.54,4.95% ,ETFS & CEFS 
#343,RYE,Q,1.10536,4.95% ,ETFS & CEFS 
#344,PMM,M,0.384,4.95% ,ETFS & CEFS 
#345,NQP,M,0.672,4.94% ,ETFS & CEFS 
#346,MEN,M,0.564,4.94% ,ETFS & CEFS 
#347,DSM,M,0.36,4.93% ,ETFS & CEFS 
#348,MYD,M,0.672,4.93% ,ETFS & CEFS 
#349,NAD,M,0.714,4.92% ,ETFS & CEFS 
#350,NEA,M,0.702,4.92% ,ETFS & CEFS 
#351,PGF,M,0.91788,4.91% ,ETFS & CEFS 
#352,WDIV,Q,2.665196,4.91% ,ETFS & CEFS 
#353,DOO,Q,1.78,4.90% ,ETFS & CEFS 
#354,CXH,M,0.456,4.90% ,ETFS & CEFS 
#355,RMRM,Q,0.4,4.90% ,ETFS & CEFS 
#356,PYN,M,0.42588,4.90% ,ETFS & CEFS 
#357,MQT,M,0.648,4.90% ,ETFS & CEFS 
#358,BYM,M,0.696,4.88% ,ETFS & CEFS 
#359,PMF,M,0.648,4.88% ,ETFS & CEFS 
#360,JHS,Q,0.7436,4.87%,ETFS & CEFS 
#361,MMD,M,1.02,4.86% ,ETFS & CEFS 
#362,PMO,M,0.6372,4.86% ,ETFS & CEFS 
#363,PMX,M,0.552,4.84% ,ETFS & CEFS 
#364,IXC,S,0.78,4.84% ,ETFS & CEFS 
#365,MYN,M,0.618,4.84% ,ETFS & CEFS 
#366,IQDF,Q,1.014584,4.83% ,ETFS & CEFS 
#367,FEMS,Q,1.674,4.83% ,ETFS & CEFS 
#368,BSE,M,0.63,4.83% ,ETFS & CEFS 
#369,MIY,M,0.672,4.83% ,ETFS & CEFS 
#370,MHN,M,0.654,4.82% ,ETFS & CEFS 
#371,ELD,M,1.56,4.81% ,ETFS & CEFS 
#372,PEY,M,0.72612,4.81% ,ETFS & CEFS 
#373,IQDE,Q,0.959024,4.80% ,ETFS & CEFS 
#374,MPA,M,0.66,4.80% ,ETFS & CEFS 
#375,KSM,M,0.51,4.79% ,ETFS & CEFS 
#376,TIPX,M,0.990576,4.79% ,ETFS & CEFS 
#377,MHD,M,0.726,4.79% ,ETFS & CEFS 
#378,DXJ,Q,2.34424,4.78% ,ETFS & CEFS 
#379,MUE,M,0.606,4.74% ,ETFS & CEFS 
#380,AFB,M,0.63912,4.72%,ETFS & CEFS 
#381,DMB,M,0.636,4.71% ,ETFS & CEFS 
#382,NMY,M,0.636,4.71% ,ETFS & CEFS 
#383,IHY,M,1.1556,4.70% ,ETFS & CEFS 
#384,BBF,M,0.606,4.69% ,ETFS & CEFS 
#385,MQY,M,0.756,4.68% ,ETFS & CEFS 
#386,MHI,M,0.54,4.67% ,ETFS & CEFS 
#387,HYXF,M,2.412216,4.67% ,ETFS & CEFS 
#388,DXGE,Q,1.34,4.67% ,ETFS & CEFS 
#389,PNI,M,0.48054,4.64% ,ETFS & CEFS 
#390,VCV,M,0.57,4.62% ,ETFS & CEFS 
#391,MYI,M,0.618,4.62% ,ETFS & CEFS 
#392,MVF,M,0.402,4.61% ,ETFS & CEFS 
#393,MUC,M,0.66,4.61% ,ETFS & CEFS 
#394,FILL,S,0.47,4.59% ,ETFS & CEFS 
#395,FMN,M,0.648,4.59% ,ETFS & CEFS 
#396,FCG,Q,0.2916,4.58% ,ETFS & CEFS 
#397,TSI,Q,0.26,4.57% ,ETFS & CEFS 
#398,NAN,M,0.624,4.56% ,ETFS & CEFS 
#399,ERX,Q,0.40612,4.56% ,ETFS & CEFS 
#400,BKN,M,0.7488,4.55%,ETFS & CEFS 
#401,MUI,M,0.648,4.54% ,ETFS & CEFS 
#402,ROOF,Q,0.80324,4.54% ,ETFS & CEFS 
#403,EIM,M,0.5952,4.53% ,ETFS & CEFS 
#404,VTN,M,0.5496,4.52% ,ETFS & CEFS 
#405,FDL,Q,1.1972,4.51% ,ETFS & CEFS 
#406,EVN,M,0.5724,4.50% ,ETFS & CEFS 
#407,NAC,M,0.654,4.50% ,ETFS & CEFS 
#408,MUA,M,0.63,4.48% ,ETFS & CEFS 
#409,ENX,M,0.528,4.47% ,ETFS & CEFS 
#410,PZC,M,0.456,4.47% ,ETFS & CEFS 
#411,PNF,M,0.504,4.46% ,ETFS & CEFS 
#412,BCV,Q,1.16,4.45% ,ETFS & CEFS 
#413,NRK,M,0.576,4.45% ,ETFS & CEFS 
#414,PSCF,Q,1.7848,4.44% ,ETFS & CEFS 
#415,DVY,Q,3.785356,4.42% ,ETFS & CEFS 
#416,PCQ,M,0.78,4.40% ,ETFS & CEFS 
#417,NKG,M,0.54,4.39% ,ETFS & CEFS 
#418,KTF,M,0.48,4.38% ,ETFS & CEFS 
#419,EVM,M,0.5028,4.38% ,ETFS & CEFS 
#420,MMU,M,0.54,4.38%,ETFS & CEFS 
#421,MCA,M,0.636,4.38% ,ETFS & CEFS 
#422,MFL,M,0.582,4.38% ,ETFS & CEFS 
#423,JLS,M,0.816,4.37% ,ETFS & CEFS 
#424,DTN,M,3.36,4.37% ,ETFS & CEFS 
#425,PGAL,S,0.4,4.37% ,ETFS & CEFS 
#426,ECF,Q,0.52,4.34% ,ETFS & CEFS 
#427,MZA,M,0.636,4.34% ,ETFS & CEFS 
#428,EMAG,M,0.9036,4.33% ,ETFS & CEFS 
#429,PCY,M,1.16988,4.32% ,ETFS & CEFS 
#430,NKX,M,0.654,4.31% ,ETFS & CEFS 
#431,NUM,M,0.612,4.30% ,ETFS & CEFS 
#432,NMS,M,0.63,4.30% ,ETFS & CEFS 
#433,IQDY,Q,1.014584,4.29% ,ETFS & CEFS 
#434,BSJM,M,0.98592,4.29% ,ETFS & CEFS 
#435,PCK,M,0.384,4.28% ,ETFS & CEFS 
#436,CEV,M,0.5652,4.27% ,ETFS & CEFS 
#437,JMM,M,0.294,4.27% ,ETFS & CEFS 
#438,HDV,Q,3.40306,4.23% ,ETFS & CEFS 
#439,THD,S,2.66,4.23% ,ETFS & CEFS 
#440,HEDJ,Q,2.62,4.22%,ETFS & CEFS 
#441,EMLC,M,1.3176,4.22% ,ETFS & CEFS 
#442,EVY,M,0.5496,4.21% ,ETFS & CEFS 
#443,HYD,M,2.5128,4.21% ,ETFS & CEFS 
#444,DGRE,Q,1.06,4.19% ,ETFS & CEFS 
#445,EMCB,M,3.09,4.18% ,ETFS & CEFS 
#446,PSP,Q,0.46652,4.16% ,ETFS & CEFS 
#447,IAT,Q,1.493968,4.15% ,ETFS & CEFS 
#448,NBW,M,0.5376,4.13% ,ETFS & CEFS 
#449,EWM,S,1.09,4.13% ,ETFS & CEFS 
#450,PEO,Q,0.4,4.12% ,ETFS & CEFS 
#451,VFL,M,0.51,4.11% ,ETFS & CEFS 
#452,CVY,Q,0.69488,4.07% ,ETFS & CEFS 
#453,BIF,Q,0.408,4.06% ,ETFS & CEFS 
#454,NAZ,M,0.6,4.05% ,ETFS & CEFS 
#455,PHB,M,0.75396,4.03% ,ETFS & CEFS 
#456,EELV,Q,0.82064,4.03% ,ETFS & CEFS 
#457,MNP,M,0.57,4.01% ,ETFS & CEFS 
#458,NBO,M,0.47196,4.00% ,ETFS & CEFS 
#459,TIP,M,5.0076,3.98% ,ETFS & CEFS 
#460,ETX,M,0.8508,3.97%,ETFS & CEFS 
#461,EMB,M,4.392576,3.96% ,ETFS & CEFS 
#462,WPS,Q,1.251716,3.96% ,ETFS & CEFS 
#463,INSI,Q,0.8,3.94% ,ETFS & CEFS 
#464,GF,S,0.68,3.94% ,ETFS & CEFS 
#465,NMT,M,0.552,3.93% ,ETFS & CEFS 
#466,GUNR,Q,1.09594,3.91% ,ETFS & CEFS 
#467,BZM,M,0.552,3.91% ,ETFS & CEFS 
#468,NPV,M,0.582,3.87% ,ETFS & CEFS 
#469,PPR,M,0.168,3.86% ,ETFS & CEFS 
#470,MHE,M,0.516,3.86% ,ETFS & CEFS 
#471,NUO,M,0.588,3.86% ,ETFS & CEFS 
#472,IGI,M,0.798,3.85% ,ETFS & CEFS 
#473,SDOG,Q,1.52228,3.85% ,ETFS & CEFS 
#474,QLVE,Q,0.94916,3.84% ,ETFS & CEFS 
#475,NOM,M,0.528,3.83% ,ETFS & CEFS 
#476,ASEA,S,0.46,3.81% ,ETFS & CEFS 
#477,EGF,M,0.492,3.81% ,ETFS & CEFS 
#478,FXO,Q,1.0528,3.80% ,ETFS & CEFS 
#479,EOT,M,0.7704,3.79% ,ETFS & CEFS 
#480,VWO,Q,1.7024,3.77% ,ETFS & CEFS 
#481,EMMF,Q,0.84,3.76% ,ETFS & CEFS 
#482,EWH,S,0.82,3.73% ,ETFS & CEFS 
#483,TLTE,Q,1.8392,3.71% ,ETFS & CEFS 
#484,MYC,M,0.516,3.69% ,ETFS & CEFS 
#485,HEWU,S,0.68,3.69% ,ETFS & CEFS 
#486,HYMB,M,2.089356,3.68% ,ETFS & CEFS 
#487,TLEH,Q,1.022836,3.65% ,ETFS & CEFS 
#488,KBWR,Q,1.31384,3.64% ,ETFS & CEFS 
#489,BSJL,M,0.83352,3.62% ,ETFS & CEFS 
#490,REET,Q,0.76512,3.61% ,ETFS & CEFS 
#491,PAI,M,0.558,3.61% ,ETFS & CEFS 
#492,NXN,M,0.474,3.60% ,ETFS & CEFS 
#493,RWX,Q,1.074368,3.60% ,ETFS & CEFS 
#494,FOVL,Q,1.240608,3.59% ,ETFS & CEFS 
#495,MHF,M,0.2616,3.58% ,ETFS & CEFS 
#496,XOP,Q,1.51294,3.56% ,ETFS & CEFS 
#497,GIM,M,0.1872,3.56% ,ETFS & CEFS 
#498,KRE,Q,1.428972,3.55% ,ETFS & CEFS 
#499,VCF,M,0.48,3.51% ,ETFS & CEFS 
#500,ICOL,S,0.3,3.50%,ETFS & CEFS 
#501,NMI,M,0.396,3.50% ,ETFS & CEFS 
#502,FXU,Q,0.9852,3.49% ,ETFS & CEFS 
#503,BFZ,M,0.456,3.48% ,ETFS & CEFS 
#504,SCHP,M,2.1312,3.47% ,ETFS & CEFS 
#505,KBE,Q,1.124044,3.43% ,ETFS & CEFS 
#506,IFGL,Q,0.820384,3.42% ,ETFS & CEFS 
#507,VBF,M,0.678,3.42% ,ETFS & CEFS 
#508,VYM,Q,2.8212,3.41% ,ETFS & CEFS 
#509,NUV,M,0.372,3.41% ,ETFS & CEFS 
#510,DIM,Q,1.94,3.40% ,ETFS & CEFS 
#511,BHV,M,0.546,3.39% ,ETFS & CEFS 
#512,IGLB,M,2.36388,3.38% ,ETFS & CEFS 
#513,NXP,M,0.546,3.34% ,ETFS & CEFS 
#514,DTF,M,0.48,3.33% ,ETFS & CEFS 
#515,EBND,M,0.885084,3.33% ,ETFS & CEFS 
#516,NXQ,M,0.504,3.32% ,ETFS & CEFS 
#517,NXC,M,0.5244,3.32% ,ETFS & CEFS 
#518,DOL,Q,1.38,3.32% ,ETFS & CEFS 
#519,DWM,Q,1.52,3.32% ,ETFS & CEFS 
#520,NIQ,M,0.474,3.32%,ETFS & CEFS 
#521,BKLN,M,0.7194,3.31% ,ETFS & CEFS 
#522,RWO,Q,1.316004,3.31% ,ETFS & CEFS 
#523,EZA,S,1.29,3.31% ,ETFS & CEFS 
#524,RWR,Q,2.6036,3.30% ,ETFS & CEFS 
#525,FFR,Q,1.284,3.29% ,ETFS & CEFS 
#526,JKF,Q,3.307196,3.29% ,ETFS & CEFS 
#527,JHB,M,0.294,3.26% ,ETFS & CEFS 
#528,BTT,M,0.816,3.25% ,ETFS & CEFS 
#529,WIW,M,0.372,3.22% ,ETFS & CEFS 
#530,NXR,M,0.522,3.21% ,ETFS & CEFS 
#531,WETF,Q,0.12,3.20% ,ETFS & CEFS 
#532,CHIE,S,0.26,3.17% ,ETFS & CEFS 
#533,EPU,S,0.96,3.17% ,ETFS & CEFS 
#534,SBI,M,0.282,3.14% ,ETFS & CEFS 
#535,PSR,Q,2.56464,3.13% ,ETFS & CEFS 
#536,IDU,Q,4.893564,3.13% ,ETFS & CEFS 
#537,XLU,Q,1.994348,3.13% ,ETFS & CEFS 
#538,USRT,Q,1.376632,3.10% ,ETFS & CEFS 
#539,ZGBR,S,1.22,3.10% ,ETFS & CEFS 
#540,EWU,S,0.79,3.10%,ETFS & CEFS 
#541,RYU,Q,3.13648,3.09% ,ETFS & CEFS 
#542,PIE,Q,0.6276,3.08% ,ETFS & CEFS 
#543,SPLB,M,0.976824,3.08% ,ETFS & CEFS 
#544,NCA,M,0.318,3.07% ,ETFS & CEFS 
#545,MTT,M,0.618,3.06% ,ETFS & CEFS 
#546,JEQ,A,0.25903,3.06% ,ETFS & CEFS 
#547,REZ,Q,1.882608,3.05% ,ETFS & CEFS 
#548,VCLT,M,3.2532,3.05% ,ETFS & CEFS 
#549,EWL,S,1.25,3.04% ,ETFS & CEFS 
#550,NNY,M,0.306,3.03% ,ETFS & CEFS 
#551,RUSL,Q,0.46952,3.03% ,ETFS & CEFS 
#552,NIM,M,0.318,3.02% ,ETFS & CEFS 
#553,NFRA,Q,1.522724,3.02% ,ETFS & CEFS 
#554,VMM,M,0.39,2.99% ,ETFS & CEFS 
#555,KSA,S,0.91,2.97% ,ETFS & CEFS 
#556,VNQ,Q,2.3604,2.95% ,ETFS & CEFS 
#557,KBWB,Q,1.17588,2.95% ,ETFS & CEFS 
#558,NUW,M,0.468,2.94% ,ETFS & CEFS 
#559,BLV,M,3.23016,2.93% ,ETFS & CEFS 
#560,FTAG,Q,0.6408,2.90%,ETFS & CEFS 
#561,IXG,S,1.57,2.88% ,ETFS & CEFS 
#562,EMFM,S,0.49,2.88% ,ETFS & CEFS 
#563,SPMB,M,0.761088,2.87% ,ETFS & CEFS 
#564,WIA,M,0.354,2.87% ,ETFS & CEFS 
#565,PWV,Q,0.99336,2.87% ,ETFS & CEFS 
#566,QABA,Q,1.026,2.86% ,ETFS & CEFS 
#567,IDLV,Q,0.80936,2.85% ,ETFS & CEFS 
#568,SDY,Q,2.743244,2.85% ,ETFS & CEFS 
#569,JKI,Q,3.941492,2.85% ,ETFS & CEFS 
#570,AMCA,Q,0.828804,2.84% ,ETFS & CEFS 
#571,ILTB,M,2.124648,2.84% ,ETFS & CEFS 
#572,EMIF,S,0.6,2.81% ,ETFS & CEFS 
#573,NJV,M,0.39,2.81% ,ETFS & CEFS 
#574,USIG,M,1.700736,2.80% ,ETFS & CEFS 
#575,FJP,Q,1.3644,2.80% ,ETFS & CEFS 
#576,EWA,S,0.57,2.77% ,ETFS & CEFS 
#577,URA,S,0.31,2.77% ,ETFS & CEFS 
#578,IVE,Q,3.189176,2.77% ,ETFS & CEFS 
#579,QDYN,Q,1.277168,2.76% ,ETFS & CEFS 
#580,DNL,Q,1.88,2.76%,ETFS & CEFS 
#581,IUSV,Q,1.5363,2.76% ,ETFS & CEFS 
#582,INTF,S,0.68,2.76% ,ETFS & CEFS 
#583,SCHH,Q,0.9852,2.75% ,ETFS & CEFS 
#584,PXI,Q,0.3548,2.74% ,ETFS & CEFS 
#585,BYLD,M,0.702,2.73% ,ETFS & CEFS 
#586,DGRS,M,0.9,2.71% ,ETFS & CEFS 
#587,DBGR,S,0.73,2.69% ,ETFS & CEFS 
#588,NCB,M,0.414,2.68% ,ETFS & CEFS 
#589,VTV,Q,2.862,2.68% ,ETFS & CEFS 
#590,MBSD,M,0.642912,2.67% ,ETFS & CEFS 
#591,EFA,S,1.72,2.67% ,ETFS & CEFS 
#592,IBDT,M,0.7752,2.66% ,ETFS & CEFS 
#593,IGIB,M,1.620396,2.66% ,ETFS & CEFS 
#594,SPBO,M,0.941268,2.66% ,ETFS & CEFS 
#595,PZT,M,0.67044,2.65% ,ETFS & CEFS 
#596,VEU,Q,1.3664,2.65% ,ETFS & CEFS 
#597,ASET,Q,0.713344,2.65% ,ETFS & CEFS 
#598,IEUR,S,1.19,2.63% ,ETFS & CEFS 
#599,LQD,M,3.533736,2.63% ,ETFS & CEFS 
#600,EPP,S,1.09,2.62%,ETFS & CEFS 
#601,ZCAN,S,1.52,2.61% ,ETFS & CEFS 
#602,AEF,Q,0.1748,2.58% ,ETFS & CEFS 
#603,EUDG,Q,0.72,2.57% ,ETFS & CEFS 
#604,NPN,M,0.366,2.56% ,ETFS & CEFS 
#605,VPU,Q,3.5464,2.56% ,ETFS & CEFS 
#606,JKL,Q,2.911904,2.56% ,ETFS & CEFS 
#607,IUSB,M,1.38786,2.56% ,ETFS & CEFS 
#608,ECNS,S,1.17,2.56% ,ETFS & CEFS 
#609,IBDS,M,0.6936,2.56% ,ETFS & CEFS 
#610,DGRO,Q,1.042108,2.56% ,ETFS & CEFS 
#611,HEWG,S,0.7,2.55% ,ETFS & CEFS 
#612,PUI,Q,0.804,2.55% ,ETFS & CEFS 
#613,VXUS,Q,1.354,2.54% ,ETFS & CEFS 
#614,GNR,S,0.97,2.54% ,ETFS & CEFS 
#615,RYF,Q,1.0112,2.52% ,ETFS & CEFS 
#616,EHT,M,0.24,2.52% ,ETFS & CEFS 
#617,BAB,M,0.82476,2.52% ,ETFS & CEFS 
#618,NORW,S,0.26,2.50% ,ETFS & CEFS 
#619,IBDR,M,0.6696,2.50% ,ETFS & CEFS 
#620,SPYV,Q,0.768564,2.49%,ETFS & CEFS 
#621,PID,Q,0.32616,2.47% ,ETFS & CEFS 
#622,ZDEU,S,1.44,2.45% ,ETFS & CEFS 
#623,IAK,Q,1.439496,2.45% ,ETFS & CEFS 
#624,VCIT,M,2.3412,2.44% ,ETFS & CEFS 
#625,CMBS,M,1.3428,2.43% ,ETFS & CEFS 
#626,EUFN,S,0.34,2.43% ,ETFS & CEFS 
#627,FXZ,Q,0.9652,2.42% ,ETFS & CEFS 
#628,EWZ,S,0.71,2.42% ,ETFS & CEFS 
#629,DBEF,S,0.74,2.42% ,ETFS & CEFS 
#630,IBDP,M,0.6372,2.41% ,ETFS & CEFS 
#631,DES,M,0.54,2.40% ,ETFS & CEFS 
#632,QDEF,Q,1.073548,2.40% ,ETFS & CEFS 
#633,EWJV,S,0.56,2.40% ,ETFS & CEFS 
#634,VOE,Q,2.534,2.40% ,ETFS & CEFS 
#635,PWZ,M,0.65556,2.40% ,ETFS & CEFS 
#636,QDF,Q,1.091592,2.40% ,ETFS & CEFS 
#637,ILF,S,0.54,2.39% ,ETFS & CEFS 
#638,TZA,Q,0.33264,2.39% ,ETFS & CEFS 
#639,XLRE,Q,0.851892,2.39% ,ETFS & CEFS 
#640,GII,S,1.1,2.39%,ETFS & CEFS 
#641,SCHB,Q,1.9468,2.38% ,ETFS & CEFS 
#642,IYR,Q,1.9178,2.38% ,ETFS & CEFS 
#643,AOK,M,0.8904,2.38% ,ETFS & CEFS 
#644,DLN,M,2.34,2.38% ,ETFS & CEFS 
#645,DTD,M,2.28,2.38% ,ETFS & CEFS 
#646,IBDU,M,0.6408,2.37% ,ETFS & CEFS 
#647,QEFA,S,1.48,2.37% ,ETFS & CEFS 
#648,IWD,Q,2.880068,2.37% ,ETFS & CEFS 
#649,PZA,M,0.62136,2.36% ,ETFS & CEFS 
#650,HAWX,S,0.63,2.35% ,ETFS & CEFS 
#651,BSCO,M,0.52116,2.35% ,ETFS & CEFS 
#652,VFH,Q,1.4232,2.34% ,ETFS & CEFS 
#653,FEUZ,Q,0.8712,2.34% ,ETFS & CEFS 
#654,IEV,S,0.99,2.34% ,ETFS & CEFS 
#655,MGV,Q,1.8264,2.34% ,ETFS & CEFS 
#656,SPAB,M,0.712308,2.33% ,ETFS & CEFS 
#657,NYV,M,0.342,2.32% ,ETFS & CEFS 
#658,IBDD,M,0.6348,2.32% ,ETFS & CEFS 
#659,SCHZ,M,1.2972,2.32% ,ETFS & CEFS 
#660,RPV,Q,1.1954,2.32% ,ETFS & CEFS 
#661,LBJ,Q,1.16168,2.31% ,ETFS & CEFS 
#662,IBDQ,M,0.6264,2.31% ,ETFS & CEFS 
#663,XLP,Q,1.506512,2.31% ,ETFS & CEFS 
#664,GQRE,Q,1.216024,2.30% ,ETFS & CEFS 
#665,IBCE,M,0.576,2.30% ,ETFS & CEFS 
#666,FVD,Q,0.7464,2.29% ,ETFS & CEFS 
#667,IBDO,M,0.6024,2.29% ,ETFS & CEFS 
#668,EWS,S,0.44,2.29% ,ETFS & CEFS 
#669,VGK,Q,1.2128,2.29% ,ETFS & CEFS 
#670,IWX,Q,1.192152,2.29% ,ETFS & CEFS 
#671,VOOV,Q,2.5376,2.28% ,ETFS & CEFS 
#672,PSCC,Q,1.796,2.26% ,ETFS & CEFS 
#673,EPOL,S,0.35,2.25% ,ETFS & CEFS 
#674,EQWL,Q,1.3838,2.25% ,ETFS & CEFS 
#675,PFIG,M,0.61356,2.25% ,ETFS & CEFS 
#676,CWI,S,0.55,2.24% ,ETFS & CEFS 
#677,AGGY,M,1.2,2.24% ,ETFS & CEFS 
#678,PXF,Q,0.80016,2.22% ,ETFS & CEFS 
#679,DWPP,Q,0.5728,2.21% ,ETFS & CEFS 
#680,VTIP,Q,1.118,2.20%,ETFS & CEFS 
#681,IMTB,M,1.1484,2.20% ,ETFS & CEFS 
#682,IGF,S,0.88,2.20% ,ETFS & CEFS 
#683,XLF,Q,0.541112,2.19% ,ETFS & CEFS 
#684,XSLV,Q,0.76384,2.18% ,ETFS & CEFS 
#685,DHS,M,1.38,2.18% ,ETFS & CEFS 
#686,IGSB,M,1.195692,2.18% ,ETFS & CEFS 
#687,FIV,M,0.1836,2.17% ,ETFS & CEFS 
#688,MUB,M,2.49456,2.17% ,ETFS & CEFS 
#689,AGZD,M,1.02,2.17% ,ETFS & CEFS 
#690,IQLT,S,0.69,2.17% ,ETFS & CEFS 
